"","country","YEAR","DJF","MAM","JJA","SON"
"486","Aleutians",1930,40.3,59,69.2,53.7
"487","Aleutians",1931,38.4,59.4,68.3,53.7
"488","Aleutians",1932,39,59.3,68.2,51.8
"489","Aleutians",1933,41.6,58.4,68.5,53.2
"490","Aleutians",1934,38.8,58.9,68.3,52.2
"491","Aleutians",1935,41.2,57.2,66.6,53.2
"492","Aleutians",1936,38.8,59.2,67.6,51
"493","Aleutians",1937,39.7,58.2,67.5,53
"494","Aleutians",1938,40.9,58.3,68.8,53.6
"495","Aleutians",1939,39.1,59.6,69.3,52.9
"496","Aleutians",1940,42,58.6,70.5,53.6
"497","Aleutians",1941,42,59.9,69.5,54
"498","Aleutians",1942,40.6,59.5,70.2,54.3
"499","Aleutians",1943,40,60.8,70.1,54.9
"500","Aleutians",1944,41.6,59.3,70.2,54.1
"501","Aleutians",1945,39.7,59.1,69,54.1
"502","Aleutians",1946,37.5,58.3,69.7,53.6
"503","Aleutians",1947,40,59.3,70,53.2
"504","Aleutians",1948,38,59,70.2,54
"505","Aleutians",1949,39.1,58.9,70.8,54.3
"506","Aleutians",1950,37.7,59.2,70.5,53.8
"507","Aleutians",1951,38.7,59.4,70.3,53.3
"508","Aleutians",1952,41.3,60.5,70.3,54.2
"509","Aleutians",1953,38.7,59.8,69.7,54
"510","Aleutians",1954,39,58.8,70,53.9
"511","Aleutians",1955,37.9,60,70.7,54
"512","Aleutians",1956,40.6,59.9,70.2,54
"513","Aleutians",1957,40,59.5,69.7,53.5
"514","Aleutians",1958,39,60.3,69.5,52.9
"515","Aleutians",1959,38.5,58.3,69,53.1
"516","Aleutians",1960,40.8,59,69.3,52.9
"517","Aleutians",1961,39.4,58.8,69.8,54.7
"518","Aleutians",1962,40.2,60,69.2,53.6
"519","Aleutians",1963,38.1,59.1,69.7,53
"520","Aleutians",1964,38,57.7,68.9,53.8
"521","Aleutians",1965,37.6,60,69.8,53.4
"522","Aleutians",1966,37.6,58.5,69.2,52.3
"523","Aleutians",1967,38.9,59.5,69.6,52.5
"524","Aleutians",1968,39.2,58.3,68.9,51.8
"525","Aleutians",1969,39.2,59.9,69.3,52.2
"526","Aleutians",1970,38.7,59.2,69.5,52.4
"527","Aleutians",1971,40,60.5,69.4,52.9
"528","Aleutians",1972,39,59.8,69.1,53.2
"529","Aleutians",1973,40.5,59.7,69.5,53.3
"530","Aleutians",1974,39.6,59.7,68.6,53.5
"531","Aleutians",1975,38.8,58.8,68.9,53.1
"532","Aleutians",1976,39.8,59,69,53.2
"533","Aleutians",1977,40.6,59.1,69.5,54
"534","Aleutians",1978,40.4,60.1,70.2,54.1
"535","Aleutians",1979,40.1,60.8,70.4,53.5
"536","Aleutians",1980,40.2,60.2,69.8,52.8
"537","Aleutians",1981,38.7,60.1,69.2,53.3
"538","Aleutians",1982,38.1,58.2,69.4,53.3
"539","Aleutians",1983,39.6,59.4,68.6,52.5
"540","Aleutians",1984,39.6,58.1,69.3,52.2
"541","Aleutians",1985,39.4,59,69.3,53.1
"542","Aleutians",1986,38.7,57.7,69.5,53.6
"543","Aleutians",1987,37.9,59.9,69.1,52.8
"544","Aleutians",1988,38.3,58.3,68.1,52.1
"545","Aleutians",1989,37.7,59.2,69.7,52.6
"546","Aleutians",1990,38.9,59.1,69,53
"547","Aleutians",1991,39,58.8,68.1,53.1
"548","Aleutians",1992,39.2,58.9,69,52.5
"549","Aleutians",1993,38.9,59.1,68.7,53
"550","Aleutians",1994,37.9,58.4,69.8,52.3
"551","Aleutians",1995,39,58.9,69.3,52.7
"552","Aleutians",1996,38.9,59.4,69.2,53.2
"553","Aleutians",1997,38.8,59.2,69.4,53.1
"554","Aleutians",1998,38.9,58.8,68.9,53.2
"555","Aleutians",1999,38.9,59.1,69,53.2
"556","Aleutians",2000,38.7,59.1,69.3,53
"557","Aleutians",2001,39.1,59.5,69.4,53.1
"558","Aleutians",2002,39.3,59.2,69.3,53.1
"559","Aleutians",2003,38.6,58.9,70.1,52.2
"560","Aleutians",2004,39.2,59.6,70.2,52.3
"561","Aleutians",2005,38.8,59.1,69.6,52.7
"562","Aleutians",2006,38.9,59.1,69.9,52.7
"563","Aleutians",2007,38.3,59.1,70,52.8
"564","Aleutians",2008,38.4,59.4,69.7,52.4
"565","Aleutians",2009,39,59,69.7,52.4
"566","Aleutians",2010,38.6,57.9,69.8,53.1
"567","Aleutians",2011,38.1,58.6,69.9,52.1
"568","Aleutians",2012,38.3,59,69,52.6
"569","Aleutians",2013,39.3,58.6,69.9,52.7
"570","Aleutians",2014,-999,58.8,68.8,52.5
"571","Algeria",1901,33.1,39.7,38.1,35
"572","Algeria",1902,33.1,39.7,38.1,35
"573","Algeria",1903,33.1,39.7,38.1,35
"574","Algeria",1904,33.1,39.7,38.1,35
"575","Algeria",1905,33.1,39.7,38.1,35
"576","Algeria",1906,33.1,39.7,38.1,35
"577","Algeria",1907,33.1,39.7,38.1,35
"578","Algeria",1908,33.1,39.7,38.1,35
"579","Algeria",1909,33.1,39.7,38.1,35
"580","Algeria",1910,33.1,39.7,38.1,35
"581","Algeria",1911,33.1,39.7,38.1,35
"582","Algeria",1912,33.1,39.7,38.1,35
"583","Algeria",1913,33.1,39.7,38.1,35
"584","Algeria",1914,33.1,39.7,38.1,35
"585","Algeria",1915,33.1,39.7,38.1,35
"586","Algeria",1916,33.1,39.7,38.1,35
"587","Algeria",1917,33.1,39.7,38.1,35
"588","Algeria",1918,33.1,39.7,38.1,35
"589","Algeria",1919,33.1,39.7,38.1,35
"590","Algeria",1920,33.1,39.7,38.1,35
"591","Algeria",1921,33.1,39.7,38.1,35
"592","Algeria",1922,33.1,39.7,38.1,35
"593","Algeria",1923,33.1,39.7,38.1,35
"594","Algeria",1924,33.1,39.7,38.1,35
"595","Algeria",1925,33.1,39.7,38.1,35
"596","Algeria",1926,33.1,39.7,38.1,35
"597","Algeria",1927,33.1,39.7,38.1,35
"598","Algeria",1928,33.1,39.7,38.1,35
"599","Algeria",1929,33.1,39.7,38.1,35
"600","Algeria",1930,33.1,39.7,38.1,35
"601","Algeria",1931,33.1,39.7,38.1,35
"602","Algeria",1932,33.1,39.7,38.1,35
"603","Algeria",1933,33.1,39.7,38.1,35
"604","Algeria",1934,33.1,39.7,38.1,35
"605","Algeria",1935,33.1,39.7,38.1,35
"606","Algeria",1936,33.1,39.7,38.1,35
"607","Algeria",1937,33.1,39.7,38.1,35
"608","Algeria",1938,33.1,39.7,38.1,35
"609","Algeria",1939,33.1,39.7,38.1,35
"610","Algeria",1940,33.1,39.7,38.1,35
"611","Algeria",1941,33.1,39.7,38.1,35
"612","Algeria",1942,32.9,39.7,38.1,35
"613","Algeria",1943,33.3,39.7,38,35
"614","Algeria",1944,32.8,39.5,38.4,35.1
"615","Algeria",1945,32.9,39.3,38.2,34.7
"616","Algeria",1946,33.6,40,38.1,35
"617","Algeria",1947,33.1,39.8,38.4,35
"618","Algeria",1948,32.6,39.8,38.1,34.8
"619","Algeria",1949,33.2,39.5,38,34.9
"620","Algeria",1950,33.3,39.6,38.1,34.7
"621","Algeria",1951,33.2,39.7,37.7,35.7
"622","Algeria",1952,33.3,40.1,37.8,35.2
"623","Algeria",1953,33.9,39.1,38.7,35.4
"624","Algeria",1954,33.7,40.4,38.1,34.8
"625","Algeria",1955,33.8,39.8,38.4,36.2
"626","Algeria",1956,32.5,39.9,38.4,35.5
"627","Algeria",1957,33.6,40.3,38.2,36.1
"628","Algeria",1958,33.7,40,39.3,36.1
"629","Algeria",1959,32.8,39.7,38.1,35.1
"630","Algeria",1960,33.1,39.9,38.8,35.8
"631","Algeria",1961,32.7,39,38.3,35.6
"632","Algeria",1962,33.2,40.2,38.4,35.5
"633","Algeria",1963,33.6,40.2,39.4,34.9
"634","Algeria",1964,33,39.2,37.8,34.8
"635","Algeria",1965,33.1,39.7,38.3,35.5
"636","Algeria",1966,32.5,39.7,37.9,34.7
"637","Algeria",1967,33.2,38.6,37.1,34
"638","Algeria",1968,33.2,39,37.6,34.4
"639","Algeria",1969,33.2,40,38.4,35
"640","Algeria",1970,33.3,39.5,38.3,35
"641","Algeria",1971,33.4,40.6,37.7,34.9
"642","Algeria",1972,33.3,40,38.7,35.4
"643","Algeria",1973,33.3,39.4,38.3,34.6
"644","Algeria",1974,32.4,39.9,37.9,35.6
"645","Algeria",1975,33.1,40,38.1,34.7
"646","Algeria",1976,33.7,39.4,38.6,35.6
"647","Algeria",1977,38.7,39.3,38.7,39.1
"648","Algeria",1978,33.3,40.5,38.3,36.4
"649","Algeria",1979,32.6,40.2,39.4,36.7
"650","Algeria",1980,32.6,40.1,35.9,35.4
"651","Algeria",1981,30.6,38.3,38.9,32.5
"652","Algeria",1982,33.5,41.6,36.7,33.8
"653","Algeria",1983,29.2,39.2,37.5,32.9
"654","Algeria",1984,33.3,39,36.4,35.5
"655","Algeria",1985,33.6,41.1,36,35.2
"656","Algeria",1986,31.4,40.4,37.7,36
"657","Algeria",1987,33,37.9,38.6,34
"658","Algeria",1988,32.7,38.8,37.9,35.4
"659","Algeria",1989,35.5,37.3,41.8,34.6
"660","Algeria",1990,33.4,41.9,37.8,32.5
"661","Algeria",1991,33.6,40,38.7,34
"662","Algeria",1992,33.3,40.3,35.9,32.2
"663","Algeria",1993,31.2,36.7,35.6,34.4
"664","Algeria",1994,28.9,37.7,35.1,37.7
"665","Algeria",1995,39.1,39.9,36.9,35.5
"666","Algeria",1996,35.5,43.4,39.1,33.2
"667","Algeria",1997,34.7,39.2,42.4,36.3
"668","Algeria",1998,38,41.5,39.6,34.5
"669","Algeria",1999,33,40.9,40.9,36.8
"670","Algeria",2000,32.3,42.7,35,35.7
"671","Algeria",2001,35.6,36.1,38.4,36.4
"672","Algeria",2002,37.9,43,42.8,37
"673","Algeria",2003,32.7,38.1,37.5,37.6
"674","Algeria",2004,38,41.2,38.1,32.9
"675","Algeria",2005,38.8,41.1,37.8,37.6
"676","Algeria",2006,34.7,36.6,37.8,33.7
"677","Algeria",2007,31.9,40.3,32.8,33.9
"678","Algeria",2008,38.8,38.7,36.1,38.9
"679","Algeria",2009,33.1,35.2,37.1,32.5
"680","Algeria",2010,33.6,43.9,38.1,36.9
"681","Algeria",2011,31.6,41.3,35.3,32.8
"682","Algeria",2012,28.3,40.9,36.6,34.9
"683","Algeria",2013,37.2,37.7,33.3,31.9
"684","Algeria",2014,-999,37.4,40.6,36.8
"685","Amsterdam_Isl",1901,57.5,60,57.1,58.8
"686","Amsterdam_Isl",1902,57.5,60,57.1,58.8
"687","Amsterdam_Isl",1903,57.5,60,57.1,58.8
"688","Amsterdam_Isl",1904,57.5,60,57.1,58.8
"689","Amsterdam_Isl",1905,57.5,60,57.1,58.8
"690","Amsterdam_Isl",1906,57.5,60,57.1,58.8
"691","Amsterdam_Isl",1907,57.5,60,57.1,58.8
"692","Amsterdam_Isl",1908,57.5,60,57.1,58.8
"693","Amsterdam_Isl",1909,57.5,60,57.1,58.8
"694","Amsterdam_Isl",1910,57.5,60,57.1,58.8
"695","Amsterdam_Isl",1911,57.5,60,57.1,58.8
"696","Amsterdam_Isl",1912,57.5,60,57.1,58.8
"697","Amsterdam_Isl",1913,57.5,60,57.1,58.8
"698","Amsterdam_Isl",1914,57.5,60,57.1,58.8
"699","Amsterdam_Isl",1915,57.5,60,57.1,58.8
"700","Amsterdam_Isl",1916,57.5,60,57.1,58.8
"701","Amsterdam_Isl",1917,57.5,60,57.1,58.8
"702","Amsterdam_Isl",1918,57.5,60,57.1,58.8
"703","Amsterdam_Isl",1919,57.5,60,57.1,58.8
"704","Amsterdam_Isl",1920,57.5,60,57.1,58.8
"705","Amsterdam_Isl",1921,57.5,60,57.1,58.8
"706","Amsterdam_Isl",1922,57.5,60,57.1,58.8
"707","Amsterdam_Isl",1923,57.5,60,57.1,58.8
"708","Amsterdam_Isl",1924,57.5,60,57.1,58.8
"709","Amsterdam_Isl",1925,57.5,60,57.1,58.8
"710","Amsterdam_Isl",1926,57.5,60,57.1,58.8
"711","Amsterdam_Isl",1927,57.5,60,57.1,58.8
"712","Amsterdam_Isl",1928,57.5,60,57.1,58.8
"713","Amsterdam_Isl",1929,57.5,60,57.1,58.8
"714","Amsterdam_Isl",1930,57.5,60,57.1,58.8
"715","Amsterdam_Isl",1931,57.5,60,57.1,58.8
"716","Amsterdam_Isl",1932,57.5,60,57.1,58.8
"717","Amsterdam_Isl",1933,57.5,60,57.1,58.8
"718","Amsterdam_Isl",1934,57.5,60,57.1,58.8
"719","Amsterdam_Isl",1935,57.5,60,57.1,58.8
"720","Amsterdam_Isl",1936,57.5,60,57.1,58.8
"721","Amsterdam_Isl",1937,57.5,60,57.1,58.8
"722","Amsterdam_Isl",1938,57.5,60,57.1,58.8
"723","Amsterdam_Isl",1939,57.5,60,57.1,58.8
"724","Amsterdam_Isl",1940,57.5,60,57.1,58.8
"725","Amsterdam_Isl",1941,57.5,60,57.1,58.8
"726","Amsterdam_Isl",1942,57.5,60,57.1,58.8
"727","Amsterdam_Isl",1943,57.5,60,57.1,58.8
"728","Amsterdam_Isl",1944,57.5,60,57.1,58.8
"729","Amsterdam_Isl",1945,57.5,60,57.1,58.8
"730","Amsterdam_Isl",1946,57.5,60,57.1,58.8
"731","Amsterdam_Isl",1947,57.5,60,57.1,58.8
"732","Amsterdam_Isl",1948,57.5,60,57.1,58.8
"733","Amsterdam_Isl",1949,57.5,60,57.1,58.8
"734","Amsterdam_Isl",1950,58,59.8,57.1,58.1
"735","Amsterdam_Isl",1951,63.4,61.6,57.5,60.5
"736","Amsterdam_Isl",1952,56.3,59.1,56.3,60.3
"737","Amsterdam_Isl",1953,59,59.2,58.4,60.2
"738","Amsterdam_Isl",1954,58,60.8,56.6,57.8
"739","Amsterdam_Isl",1955,54.5,58.6,56.9,58.1
"740","Amsterdam_Isl",1956,58.9,58.9,57.7,58.6
"741","Amsterdam_Isl",1957,60.1,61.2,57.6,62
"742","Amsterdam_Isl",1958,60.1,62.1,57.6,59
"743","Amsterdam_Isl",1959,57.9,59.8,58,59.7
"744","Amsterdam_Isl",1960,56.7,60.3,56.6,58.2
"745","Amsterdam_Isl",1961,59.7,59.5,55.3,59.8
"746","Amsterdam_Isl",1962,58.2,61,57.4,59.1
"747","Amsterdam_Isl",1963,58.4,60.4,57.3,58.8
"748","Amsterdam_Isl",1964,56.9,60.4,55.8,58.6
"749","Amsterdam_Isl",1965,57.3,60.4,57.2,58.8
"750","Amsterdam_Isl",1966,59,58.9,57.1,58
"751","Amsterdam_Isl",1967,59.2,60.8,57.9,60
"752","Amsterdam_Isl",1968,57.8,61.7,57.4,58.6
"753","Amsterdam_Isl",1969,56.6,58.4,55.7,58.5
"754","Amsterdam_Isl",1970,56.6,57.8,56.2,57.9
"755","Amsterdam_Isl",1971,55.2,58.9,56.1,56.3
"756","Amsterdam_Isl",1972,58.6,57.7,56.9,59.1
"757","Amsterdam_Isl",1973,56.4,59.6,57.3,58.8
"758","Amsterdam_Isl",1974,57.3,57.8,58.5,58.5
"759","Amsterdam_Isl",1975,57,60.8,56.1,59.5
"760","Amsterdam_Isl",1976,59.1,57.9,58,59.7
"761","Amsterdam_Isl",1977,56.3,60.4,57.6,60.5
"762","Amsterdam_Isl",1978,57.5,60.4,57.4,59.2
"763","Amsterdam_Isl",1979,58.2,59.7,57.6,59.1
"764","Amsterdam_Isl",1980,57.3,58,56.2,57.5
"765","Amsterdam_Isl",1981,56.2,59.8,57.6,57.8
"766","Amsterdam_Isl",1982,56.8,61.1,57.5,59.4
"767","Amsterdam_Isl",1983,57.7,60.4,57.5,58.5
"768","Amsterdam_Isl",1984,58.6,60,56.6,58.5
"769","Amsterdam_Isl",1985,57.5,59.8,55.9,57.3
"770","Amsterdam_Isl",1986,57.5,60,57.1,58.8
"771","Amsterdam_Isl",1987,59.3,62.7,58.8,61.4
"772","Amsterdam_Isl",1988,57.9,64.1,58.1,58.8
"773","Amsterdam_Isl",1989,56.7,61.2,57.1,57.9
"774","Amsterdam_Isl",1990,53.7,61.6,58.1,59.1
"775","Amsterdam_Isl",1991,55.1,59.5,55.4,58.5
"776","Amsterdam_Isl",1992,55.9,59,55,58.2
"777","Amsterdam_Isl",1993,59.2,60.6,57.3,57.7
"778","Amsterdam_Isl",1994,57.2,61.4,58.7,60.1
"779","Amsterdam_Isl",1995,57.5,61.5,58.3,59.2
"780","Amsterdam_Isl",1996,57.5,60,57.1,58.8
"781","Amsterdam_Isl",1997,57.5,60,57.1,58.8
"782","Amsterdam_Isl",1998,57.5,60,57.1,58.8
"783","Amsterdam_Isl",1999,57.5,60,57.1,58.8
"784","Amsterdam_Isl",2000,57.5,60,57.1,58.8
"785","Amsterdam_Isl",2001,57.5,60,57.1,58.8
"786","Amsterdam_Isl",2002,57.3,60,57.1,58.8
"787","Amsterdam_Isl",2003,58.3,59.7,59.6,59.5
"788","Amsterdam_Isl",2004,57.5,60,57.1,58.8
"789","Amsterdam_Isl",2005,55.9,59.3,57.1,58.8
"790","Amsterdam_Isl",2006,57.5,59,58.1,59.8
"791","Amsterdam_Isl",2007,58.2,58.8,57.4,59.9
"792","Amsterdam_Isl",2008,57.5,57.3,58.9,59.2
"793","Amsterdam_Isl",2009,57.9,59,59.2,59.5
"794","Amsterdam_Isl",2010,56.9,58.3,57.4,59.2
"795","Amsterdam_Isl",2011,57.9,56.2,56.4,59.1
"796","Amsterdam_Isl",2012,57.5,58.3,56.5,58.5
"797","Amsterdam_Isl",2013,57.5,59.4,57.1,58.1
"798","Amsterdam_Isl",2014,-999,58.7,57.5,58.8
"799","Andaman_Isl",1901,36.9,50.6,79.8,63.9
"800","Andaman_Isl",1902,36.9,50.6,79.8,63.9
"801","Andaman_Isl",1903,36.9,50.6,79.8,63.9
"802","Andaman_Isl",1904,36.9,50.6,79.8,63.9
"803","Andaman_Isl",1905,36.9,50.6,79.8,63.9
"804","Andaman_Isl",1906,36.9,50.6,79.8,63.9
"805","Andaman_Isl",1907,36.9,50.6,79.8,63.9
"806","Andaman_Isl",1908,36.9,50.6,79.8,63.9
"807","Andaman_Isl",1909,36.9,50.6,79.8,63.9
"808","Andaman_Isl",1910,36.9,50.6,79.8,63.9
"809","Andaman_Isl",1911,36.9,50.6,79.8,63.9
"810","Andaman_Isl",1912,36.9,50.6,79.8,63.9
"811","Andaman_Isl",1913,36.9,50.6,79.8,63.9
"812","Andaman_Isl",1914,36.9,50.6,79.8,63.9
"813","Andaman_Isl",1915,37.2,50.6,79.8,63.9
"814","Andaman_Isl",1916,37.2,50.9,80.1,64.5
"815","Andaman_Isl",1917,36.8,50.6,80.8,64.6
"816","Andaman_Isl",1918,36.7,51.6,80.4,64.3
"817","Andaman_Isl",1919,38,50.3,80.3,64.4
"818","Andaman_Isl",1920,36.9,51.4,80.2,63.9
"819","Andaman_Isl",1921,36.6,50.9,80.7,64.3
"820","Andaman_Isl",1922,37.1,51.1,80.3,64.9
"821","Andaman_Isl",1923,36.9,50.9,80.3,64.5
"822","Andaman_Isl",1924,37.4,50.4,80.6,65.2
"823","Andaman_Isl",1925,37.6,51,80.5,64.3
"824","Andaman_Isl",1926,38.1,51.3,80.5,64.7
"825","Andaman_Isl",1927,36.5,51,80.6,65.1
"826","Andaman_Isl",1928,37,50.3,80.9,64.3
"827","Andaman_Isl",1929,36.4,51.2,80.5,64.8
"828","Andaman_Isl",1930,36.5,51.4,80,64.8
"829","Andaman_Isl",1931,37.5,50.7,80.9,64.8
"830","Andaman_Isl",1932,37.1,49.8,80.6,64.9
"831","Andaman_Isl",1933,37.4,50.5,80.6,64.6
"832","Andaman_Isl",1934,35.3,50.6,80.8,64.6
"833","Andaman_Isl",1935,36.8,50.2,80.6,64.2
"834","Andaman_Isl",1936,36.7,51,80.5,64.1
"835","Andaman_Isl",1937,37.5,50.5,80.4,63.9
"836","Andaman_Isl",1938,35.7,51.1,80.5,64.9
"837","Andaman_Isl",1939,37,50.7,80.2,63.9
"838","Andaman_Isl",1940,38,50,79.8,63.9
"839","Andaman_Isl",1941,37.8,51.8,80.3,64.7
"840","Andaman_Isl",1942,37.6,51.3,80.1,64
"841","Andaman_Isl",1943,37.8,50.4,79.8,64.1
"842","Andaman_Isl",1944,36.9,50.7,80,63.7
"843","Andaman_Isl",1945,37,50.6,80.3,64
"844","Andaman_Isl",1946,36.6,50.5,80.1,63.6
"845","Andaman_Isl",1947,37.3,51.6,79.7,63.7
"846","Andaman_Isl",1948,36,50.8,79.5,63.4
"847","Andaman_Isl",1949,36.3,49.4,78.7,63.1
"848","Andaman_Isl",1950,35.7,49.9,79.3,63.1
"849","Andaman_Isl",1951,38.3,47.8,76.5,61.6
"850","Andaman_Isl",1952,41.4,50.3,79.3,66.3
"851","Andaman_Isl",1953,35,50.5,79.7,63.9
"852","Andaman_Isl",1954,35.5,50.6,78.2,62.3
"853","Andaman_Isl",1955,29.4,49.8,78.1,65.1
"854","Andaman_Isl",1956,32,51,78.3,64.3
"855","Andaman_Isl",1957,31,45.3,76.8,60.8
"856","Andaman_Isl",1958,30.9,47.5,79.7,64
"857","Andaman_Isl",1959,37.1,49.6,79.3,61.9
"858","Andaman_Isl",1960,37.1,47.9,79.5,64.2
"859","Andaman_Isl",1961,37.4,52.9,80.1,65.2
"860","Andaman_Isl",1962,36.1,47.7,78.8,62.3
"861","Andaman_Isl",1963,37.8,46.4,78.8,64.7
"862","Andaman_Isl",1964,35.8,49.4,77,64.5
"863","Andaman_Isl",1965,40.4,49.2,78.3,64.5
"864","Andaman_Isl",1966,41.2,49.9,78.3,64.9
"865","Andaman_Isl",1967,34.9,49.8,80,62.7
"866","Andaman_Isl",1968,35,51.1,79.5,61.7
"867","Andaman_Isl",1969,35.9,49.7,79.4,63.7
"868","Andaman_Isl",1970,39.6,51.1,80,66.1
"869","Andaman_Isl",1971,30,49.8,82.1,62
"870","Andaman_Isl",1972,35.6,48.7,79.6,63.3
"871","Andaman_Isl",1973,37.8,52.9,85.4,67.8
"872","Andaman_Isl",1974,42,54.1,80.5,65.5
"873","Andaman_Isl",1975,32.6,51.8,81,64.6
"874","Andaman_Isl",1976,34.4,48.9,73.2,59.1
"875","Andaman_Isl",1977,33.5,48.9,72.8,58.2
"876","Andaman_Isl",1978,37.2,43.8,76.8,63.2
"877","Andaman_Isl",1979,37.5,54.3,84.6,67.3
"878","Andaman_Isl",1980,38.8,52.6,83.2,64.9
"879","Andaman_Isl",1981,37.6,53.3,81,65
"880","Andaman_Isl",1982,36.8,51.8,81.8,62.2
"881","Andaman_Isl",1983,39.6,49.5,80.6,64.3
"882","Andaman_Isl",1984,36.6,50.2,80.6,59.4
"883","Andaman_Isl",1985,36.3,51.8,79.4,64
"884","Andaman_Isl",1986,36.2,50.1,81.8,63.8
"885","Andaman_Isl",1987,36.8,50.7,78.7,64.9
"886","Andaman_Isl",1988,37.2,52.4,80.2,66.2
"887","Andaman_Isl",1989,37.7,52.9,80.1,64.3
"888","Andaman_Isl",1990,36.6,52.8,79.8,65.1
"889","Andaman_Isl",1991,37.7,52.1,81.7,62.9
"890","Andaman_Isl",1992,36.5,48,81.2,65.8
"891","Andaman_Isl",1993,37.3,50.4,80,63.9
"892","Andaman_Isl",1994,37,51.2,79.8,63.9
"893","Andaman_Isl",1995,36.6,50.6,80,64
"894","Andaman_Isl",1996,32.5,54.1,79.5,68
"895","Andaman_Isl",1997,34.8,44.1,82.4,64.7
"896","Andaman_Isl",1998,41.4,44.3,72.6,67.7
"897","Andaman_Isl",1999,43.1,61.9,82,62.6
"898","Andaman_Isl",2000,42.7,55.8,76.1,60
"899","Andaman_Isl",2001,42,54.6,82,65.2
"900","Andaman_Isl",2002,36,53.4,82.5,68.9
"901","Andaman_Isl",2003,32.2,47.1,83.3,60.2
"902","Andaman_Isl",2004,32.8,49.1,83.1,60.5
"903","Andaman_Isl",2005,33.7,49.3,80.8,65.4
"904","Andaman_Isl",2006,32.8,55.8,82.3,56.1
"905","Andaman_Isl",2007,36.3,46.6,81.1,67.4
"906","Andaman_Isl",2008,31.7,58.9,83.1,62.4
"907","Andaman_Isl",2009,34.9,55.1,81.4,59.5
"908","Andaman_Isl",2010,45.9,49.1,83.4,67.1
"909","Andaman_Isl",2011,34.8,59.5,83.9,58.5
"910","Andaman_Isl",2012,41.7,52.1,84.2,64.6
"911","Andaman_Isl",2013,36.9,53.1,87.6,63.4
"912","Andaman_Isl",2014,-999,48.7,82.7,65
"913","Andorra",1901,63.3,62.9,47.5,57.5
"914","Andorra",1902,63.3,62.9,47.5,57.5
"915","Andorra",1903,63.3,62.9,47.5,57.5
"916","Andorra",1904,63.3,62.9,47.5,57.5
"917","Andorra",1905,63.3,62.9,47.5,57.5
"918","Andorra",1906,63.3,62.9,47.5,57.5
"919","Andorra",1907,63.3,62.9,47.5,57.5
"920","Andorra",1908,63.3,62.9,47.5,57.5
"921","Andorra",1909,63.3,62.9,47.5,57.5
"922","Andorra",1910,63.3,62.9,47.5,57.5
"923","Andorra",1911,63.3,62.9,47.5,57.5
"924","Andorra",1912,63.3,62.9,47.5,57.5
"925","Andorra",1913,63.3,62.9,47.5,57.5
"926","Andorra",1914,63.3,62.9,47.5,57.5
"927","Andorra",1915,63.3,62.9,47.5,57.5
"928","Andorra",1916,63.3,62.9,47.5,57.5
"929","Andorra",1917,63.3,62.9,47.5,57.5
"930","Andorra",1918,63.3,62.9,47.5,57.5
"931","Andorra",1919,63.3,62.9,47.5,57.5
"932","Andorra",1920,63.3,62.9,47.5,57.5
"933","Andorra",1921,63.3,62.9,47.5,57.5
"934","Andorra",1922,63.3,62.9,47.5,57.5
"935","Andorra",1923,63.3,62.9,47.5,57.5
"936","Andorra",1924,63.3,62.9,47.5,57.5
"937","Andorra",1925,63.3,62.9,47.5,57.5
"938","Andorra",1926,63.3,62.9,47.5,57.5
"939","Andorra",1927,63.3,62.9,47.5,57.5
"940","Andorra",1928,63.3,62.9,47.5,57.5
"941","Andorra",1929,63.3,62.9,47.5,57.5
"942","Andorra",1930,63.3,62.9,47.5,57.5
"943","Andorra",1931,63.3,62.9,47.5,57.5
"944","Andorra",1932,63.3,62.9,47.5,57.5
"945","Andorra",1933,63.3,62.9,47.5,57.5
"946","Andorra",1934,63.3,62.9,47.5,57.5
"947","Andorra",1935,63.4,62.9,47.5,57.5
"948","Andorra",1936,63.3,62.7,47.5,57.5
"949","Andorra",1937,63.3,62.9,47.5,57.5
"950","Andorra",1938,63.3,62.9,47.5,57.5
"951","Andorra",1939,63.3,62.9,47.5,57.5
"952","Andorra",1940,63.3,62.9,47.5,57.5
"953","Andorra",1941,63.3,62.9,47.5,57.5
"954","Andorra",1942,63.7,62.9,47.9,57.7
"955","Andorra",1943,64.1,62.6,48,58.1
"956","Andorra",1944,63.7,62.7,48.4,58.3
"957","Andorra",1945,63.1,62.7,47.5,57.5
"958","Andorra",1946,64,63.3,47.8,57.7
"959","Andorra",1947,63.8,62.9,48.2,57.7
"960","Andorra",1948,63.1,62.9,47.5,57.3
"961","Andorra",1949,64,62.3,47.8,58.3
"962","Andorra",1950,64.7,62.5,48.7,57.7
"963","Andorra",1951,57.9,64.5,50,59.2
"964","Andorra",1952,62.9,62.8,43.9,59.7
"965","Andorra",1953,67.5,55.9,49.7,57.2
"966","Andorra",1954,65.8,62.4,50.6,53.4
"967","Andorra",1955,61.3,56.8,49.3,56.4
"968","Andorra",1956,62.5,60.5,55,59.7
"969","Andorra",1957,66.5,59.3,52.3,61.8
"970","Andorra",1958,58.6,66.6,58.1,64.1
"971","Andorra",1959,64.3,63.7,44.9,53.9
"972","Andorra",1960,66.9,63.6,53.3,63.9
"973","Andorra",1961,64.6,59.5,48.5,63.6
"974","Andorra",1962,57.2,66.5,47.9,57.7
"975","Andorra",1963,66,66.6,57.6,63.2
