"","country","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"233","Albania",1905,-2.6,0.2,6.5,9.5,14.8,17.4,21.8,22.5,19.9,10.2,10.9,4.1
"234","Albania",1906,1,2.5,7,10.1,13.4,16.9,21.1,20,16.2,12.3,9,2.8
"235","Albania",1907,-0.5,0.6,1.8,8.3,16.5,18.1,20.4,21.2,17.1,16.1,7.1,5.5
"236","Albania",1908,-0.1,2.1,5.2,8.9,17.3,18.9,20.6,20.8,16.3,11.8,3.9,1.6
"237","Albania",1909,-0.7,-1,6.9,10.7,14.3,17.9,20.7,20.9,17.8,13.1,6.4,7
"238","Albania",1910,3.1,5.2,5.4,9.8,13.6,17.5,19.6,20.8,15.9,12.9,7.6,7.2
"239","Albania",1911,1.3,0.3,5.5,8.8,13.5,17.7,20.9,21.4,17.5,13.3,9.5,4.7
"240","Albania",1912,0.7,5.6,8.3,7.7,13.4,18.3,20.6,19.6,14.2,11.2,5.5,4.2
"241","Albania",1913,1.8,1.7,7.8,10.1,13.2,17.6,18.4,19,18,13.3,8.6,3.6
"242","Albania",1914,-1.3,1.5,7.2,10.6,13.7,16.6,20.2,21,16.2,11.2,6.2,5.1
"243","Albania",1915,4,3.6,6,9.7,15,19.2,20.9,20,15.3,12.1,6.6,6.4
"244","Albania",1916,3.2,3,8.8,9.8,14.5,19.7,21.5,19.9,16.1,12.5,8.7,6.5
"245","Albania",1917,3.1,-0.5,5.5,9.4,13.7,18.7,21,22.7,18.7,13.4,7.5,1.3
"246","Albania",1918,2.5,-0.7,4.8,9.7,14.4,18,20.8,21.5,19.4,13.6,7.4,2.6
"247","Albania",1919,4.4,3.6,7.2,9.6,11.7,17.2,19.5,20.4,18.1,12.3,7.9,3.5
"248","Albania",1920,3.9,2.5,7.1,12.3,15.7,17.8,21.4,20.9,17.5,10.3,4.1,3.7
"249","Albania",1921,4.7,2.2,6.6,9.4,15.7,16.3,21.8,22.1,16.6,12,5.3,2.4
"250","Albania",1922,1,0.9,9,10.6,14.5,19,21.7,22.3,17.6,12,5.1,3
"251","Albania",1923,2.3,3.3,6.5,9.9,16.1,16.3,21.3,21.5,18.7,14.7,11.2,4.3
"252","Albania",1924,-0.9,1.9,5.3,10.7,16.3,18.8,20.7,19.8,19.5,12.5,5.8,2.7
"253","Albania",1925,1.8,6.2,5.5,10.4,14.3,16.6,20.6,20.7,17.2,12.6,9.1,2.4
"254","Albania",1926,2.9,5.8,6.3,11.3,13.9,16.9,18.9,19.2,18.6,14.3,12,3.9
"255","Albania",1927,3,1.5,8.3,10.7,15,20.3,22.5,22.4,19,12.9,10,3.5
"256","Albania",1928,2.8,2,4.8,11.3,13,18.5,23.5,23.2,19,12.8,9.2,2.1
"257","Albania",1929,-0.2,-1.4,4.2,8.4,16.3,18.7,21.5,21.8,16.5,12.8,9.2,4.5
"258","Albania",1930,3.1,2.7,7.7,10.8,13.5,18.6,21.2,20.8,18.6,12.5,9.2,4.3
"259","Albania",1931,3.3,3.5,6,8.6,15.2,19.9,22.5,22,15.7,12.1,7.3,1.8
"260","Albania",1932,0.4,-0.5,4.5,9.4,14.4,17.4,22.1,21.9,20.4,15.3,7.8,5
"261","Albania",1933,1.2,3.4,5.3,8.8,12.6,15.3,20,20.7,15.9,13.1,9.5,2.1
"262","Albania",1934,1.6,2.1,8,12.2,16,18.1,20.9,21,17.8,12.9,9.4,5.2
"263","Albania",1935,0,3,4.8,10.1,14.1,20,21,20.9,17.8,14.7,8,5
"264","Albania",1936,5.9,4.2,8,11.2,14.2,17.2,22.2,20.8,16.7,11.3,7.5,3
"265","Albania",1937,1.5,4.9,8.3,10,15.2,19.6,21.6,21,18,13,8.3,3.8
"266","Albania",1938,1.3,2.2,6.6,8,13.6,20,22.5,21.3,16.7,13.5,8.4,3.6
"267","Albania",1939,4.3,4.2,3.9,11.4,13.2,17,22.2,21.3,17.5,13.7,8,3.4
"268","Albania",1940,-0.9,2.7,5.2,9.4,13.1,16.8,20.6,18.9,17.3,13.8,9.3,0.8
"269","Albania",1941,2.5,5.3,7.1,10.2,13.2,17.9,20.8,20.8,14.5,11,5.2,2.4
"270","Albania",1942,-3.3,0.6,4.7,9.7,15.7,19.2,21.8,21.6,20.6,14.2,7.3,5.1
"271","Albania",1943,0.3,4.4,5.6,10.9,13.8,17.6,21.7,23,20.1,14.4,8.7,5
"272","Albania",1944,2.6,1.7,3.7,10.7,14.3,19.3,20.8,21.5,18.1,13.5,7.9,2.8
"273","Albania",1945,-0.2,2.6,6.1,10.6,18.1,20.3,22.9,22.3,17.9,11.8,7.4,3.8
"274","Albania",1946,1.2,3.2,6.6,11.4,15.9,19.9,23,23.8,20.5,11.3,9.3,2.1
"275","Albania",1947,-1.6,4.3,9.4,12.6,15.9,19.3,22.1,21.7,18.9,12.2,9,4.3
"276","Albania",1948,5.5,2.3,6.4,10.5,15.5,16.8,19.7,21.9,17.6,13.9,7.3,1.3
"277","Albania",1949,2.9,2.6,3.4,10.7,15.3,17,20.1,19.5,17.2,12.8,9,4.8
"278","Albania",1950,0.5,4.5,7.1,11.4,15.9,20.1,23.6,22.4,18.8,12.5,8.2,5.7
"279","Albania",1951,3.6,5.6,7,10.6,15.1,19.6,21.7,22,18.7,11.2,9.2,3.7
"280","Albania",1952,3.2,2.3,5.2,12.7,14.2,19.9,22.9,24.4,19.4,11.8,7.8,5.8
"281","Albania",1953,2.4,2.9,4.3,11,14.1,18.6,22.6,21.2,17.8,12.2,5.8,2
"282","Albania",1954,-0.4,-0.2,7.1,9.4,13.1,20.2,21.4,20.9,18.8,11.8,7.3,4.5
"283","Albania",1955,5.2,6.1,6,8.4,15.9,18.8,20.7,19.2,16.5,12.8,7.5,4.9
"284","Albania",1956,3.1,-0.5,3.1,9.9,14.5,17.1,21.3,23,18.8,11.7,7.4,2.5
"285","Albania",1957,1.5,5.2,6.4,10.9,13.4,20.1,21.5,21.1,17,13,8.6,3.3
"286","Albania",1958,2.6,4.7,4.2,8.5,16.4,18.2,21.6,22.2,16.6,11.9,8.7,5.8
"287","Albania",1959,1.4,1.5,8,10.3,14.3,16.8,20.7,19.6,15.4,10,7.6,6.1
"288","Albania",1960,3,3.9,6.6,10.4,14.4,18.5,19.6,21.4,16.3,13.4,9.2,5.9
"289","Albania",1961,2.3,2.9,7.5,12.2,13.9,18.4,20.8,21.4,18.2,13.2,9.2,4.1
"290","Albania",1962,3.7,1.7,4.9,10.4,15.2,17.8,21.2,23.5,18.4,13.5,9.4,2.1
"291","Albania",1963,0.6,2.7,4.6,11.1,15,18.7,22.2,21.9,18.5,12.5,9.7,4.8
"292","Albania",1964,-0.3,2.8,6.8,10.4,14.2,19.6,20.8,19.9,16.8,12.6,8.6,4.3
"293","Albania",1965,2.6,-0.7,6.3,9,13.9,18.6,21.7,19.4,17.5,12.2,8.3,4.9
"294","Albania",1966,0.9,5.7,5.7,11.3,14.2,18.4,20.8,21.9,17.9,15,7.7,3.4
"295","Albania",1967,0.2,2.1,6.6,9.6,15.1,17,21.3,22.2,17.5,13.8,8.3,3.3
"296","Albania",1968,-0.3,4.2,5.9,12.7,17.6,18.1,21,18.1,16.5,11.9,9,3.7
"297","Albania",1969,1.1,3.6,5.9,9.6,16.9,17.1,19.6,20.5,18,12.4,9,3.3
"298","Albania",1970,4.1,3.3,6.1,10.1,12.6,18.6,20.4,21,17.7,11.3,7.6,3.9
"299","Albania",1971,4.8,3.2,3.2,10.6,16.4,18.9,20.3,22.3,15.2,10.4,6.5,3.4
"300","Albania",1972,4.2,4.9,7.7,11.2,15,19.8,20.1,19.5,15.1,8.8,7.1,2.2
"301","Albania",1973,2.5,3.2,4.5,8.6,15.4,18.2,20.8,20.5,18.4,12.7,5.9,3.7
"302","Albania",1974,3,5.1,7.1,9,12.8,17.2,20.6,21.8,17.6,11.1,6.5,3
"303","Albania",1975,1.3,2,6.8,10.3,15,17.6,20.5,19.9,18.9,12.3,6.6,3.5
"304","Albania",1976,1.5,3.4,5.3,9.9,14.6,17.2,19.8,17,14.8,13,7.7,3.5
"305","Albania",1977,2.8,6.3,8.2,9.9,15.3,17.9,21,20.3,16.6,11.9,9,2.2
"306","Albania",1978,2.4,4,6.8,9.3,13.2,18,20.3,20,15.1,11.6,4.5,5.3
"307","Albania",1979,1.7,4.9,7.7,8.8,15.1,19.6,19.9,19.3,16.8,12.7,8.6,5.1
"308","Albania",1980,0.7,3,5.9,8.4,12.2,17.1,19.9,20.8,17.4,12.6,8.3,2.6
"309","Albania",1981,0.3,2.7,7.9,10.7,14.1,19.8,20,20.5,17.1,13.6,4.9,4.3
"310","Albania",1982,2.4,1.9,5.6,9.6,15.1,19.8,21,20.9,19.5,13,6.8,5.1
"311","Albania",1983,2.8,1.8,6.7,11.3,15.8,16.6,21.2,20,16.9,11.7,6.3,3.4
"312","Albania",1984,3.3,3.4,5.5,9.3,14.2,17.2,20.1,19.2,16.1,13.8,8.2,3.4
"313","Albania",1985,0.2,0.3,5.9,11,16,17.6,21.5,21.6,18.3,12.3,8.6,4.7
"314","Albania",1986,2.7,3.1,7,11.1,16.5,18.1,19.6,22.2,18.5,13.1,7.7,1.2
"315","Albania",1987,1.9,4.2,2.3,10.1,12.9,18,21,20.6,21.1,13.3,9,4.9
"316","Albania",1988,4.8,3.8,5.6,10.2,15.3,18.2,24,23.2,17.4,12.5,5.6,2.9
"317","Albania",1989,1.8,4.4,9,10.9,13.7,16.3,20.9,20.9,17.2,11.3,7.1,3.7
"318","Albania",1990,0.7,5.5,8.7,10.4,15.2,18.3,22.1,21.5,16.7,14,9.1,2.9
"319","Albania",1991,1.3,2.2,8.3,9.1,11.6,18.9,20.5,20.8,18.3,12.9,8.5,1.6
"320","Albania",1992,1.6,2.4,5.8,9.2,14.9,17.5,20.5,23.3,17.2,14.4,8.5,2.8
"321","Albania",1993,1.7,1.3,5.5,10.3,15.9,19.6,20.7,22.1,16.9,13.9,7.1,5.1
"322","Albania",1994,4.1,3.7,8.2,10.5,15.8,19,22.7,23.3,20.4,13.5,5.9,3.2
"323","Albania",1995,2.3,5.6,5.6,9.3,14.4,17.7,22.7,20,15.8,12.2,5.2,5.6
"324","Albania",1996,3.1,2.6,3.8,9.6,15.7,20.3,21.3,21.3,14.1,11.5,8.8,4.2
"325","Albania",1997,3.9,4,6.8,6.9,16.1,19.9,21.3,20.1,18,11.1,8.6,4.2
"326","Albania",1998,4,5.6,4.8,11,14.8,20.3,22.6,23,16.8,13.1,6.8,2.2
"327","Albania",1999,2.8,1.8,7,10.9,16.4,20.1,22.2,22.6,18.9,13.9,8.2,5.2
"328","Albania",2000,-0.3,3.5,5.9,12.4,17.4,20.9,21.7,22.9,17.4,13.1,10.3,5.1
"329","Albania",2001,4.9,4,10,10.1,16.4,18.1,22.2,23.3,16.9,14.3,7.3,0.9
"330","Albania",2002,1.4,6.5,8.5,10.7,16.4,20.7,22.4,21.2,16.5,12.5,9.7,4.1
"331","Albania",2003,3.6,-0.1,5.8,9.9,18.1,20.9,22.8,23.9,17.3,12.5,9.6,3.8
"332","Albania",2004,1.4,3.7,6.5,11.2,13.8,18.8,22,20.9,17.5,14.5,8.2,5.2
"333","Albania",2005,2.3,0.8,5.8,10.3,15.8,18.9,21.9,20.6,18,12.2,7.3,3.6
"334","Albania",2006,0.4,2.4,5.8,11.2,15.5,18.7,22.5,20.9,18,13.8,6.6,3.7
"335","Albania",2007,4.4,5.3,7.7,11.8,16.3,20.9,23.7,22.4,16.3,12.1,6.6,1.9
"336","Albania",2008,2.9,4.1,7.6,11.1,15.8,20.4,22.1,23,16.7,13.2,9,4.9
"337","Albania",2009,2.9,2.7,5.8,11.9,17,18.9,22.3,22.8,19.1,12.6,8.5,5.5
"338","Albania",2010,2.8,4.1,6.8,11.8,15.4,18.9,22.6,23,17.4,11.8,11.4,4.6
"339","Albania",2011,2.5,3.5,7,11.7,15.5,19.9,22.4,22.7,20.8,11.4,5.9,4.4
"340","Albania",2012,0.8,1.1,8.2,11.8,15.7,20.3,23.9,24.2,19.6,14.8,10.3,3.1
"341","Albania",2013,3.7,4.2,7,12.6,16.9,19.5,22.8,24.2,18.3,14,9.7,3.7
"342","Albania",2014,5.2,6.2,8.4,11.1,14.6,19.4,21.3,22,17.4,13.1,9.8,4.9
"343","Aldabra Isl",1901,27.9,28,28.3,28.2,27.5,26,25.1,24.9,25.7,26.8,28.1,27.7
"344","Aldabra Isl",1902,28,28.1,28.2,28.4,27.6,26,25.3,25,26.2,26.9,27.9,27.8
"345","Aldabra Isl",1903,27.8,28,28.4,28.4,27.7,26.2,25.1,25.1,25.6,26.7,27.8,27.8
"346","Aldabra Isl",1904,27.7,28,28.3,28.2,27.6,25.9,25,25.1,25.7,26.9,28,27.9
"347","Aldabra Isl",1905,27.9,28,28.2,28.1,27.6,26.2,25.1,25.2,25.7,27,27.7,27.8
"348","Aldabra Isl",1906,28,28.1,28.4,28.4,27.5,26,25.1,25,25.8,26.7,27.8,27.8
"349","Aldabra Isl",1907,27.8,28.1,28.2,28.3,27.5,26,24.9,25.1,25.9,27.1,27.9,27.7
"350","Aldabra Isl",1908,27.9,28,28.4,28.3,27.4,26.1,25.1,25.2,26,27.1,28,27.7
"351","Aldabra Isl",1909,27.8,28,28.3,28.3,27.4,25.8,25.3,25.1,26,26.7,27.9,28
"352","Aldabra Isl",1910,27.9,28.1,28.3,28.3,27.4,25.8,25.1,25.1,25.9,26.9,27.6,27.6
"353","Aldabra Isl",1911,27.8,27.9,28.2,28,27.4,25.9,25.2,25.1,25.9,26.9,27.8,28
"354","Aldabra Isl",1912,27.9,28,28.4,28.4,27.6,26.1,25.2,25.2,26.2,26.9,28.1,27.8
"355","Aldabra Isl",1913,27.7,28,28.4,28.1,27.7,26,25,25.3,26,27.1,27.8,27.7
"356","Aldabra Isl",1914,27.8,28.2,28.3,28.3,27.6,26.1,25.1,25.2,26,26.9,27.7,28
"357","Aldabra Isl",1915,27.9,28.1,28.3,28.4,27.6,26,25.3,25,25.8,27.1,27.9,27.8
"358","Aldabra Isl",1916,27.9,28,28.3,28.3,27.5,26,24.9,25.2,25.9,26.9,27.6,27.5
"359","Aldabra Isl",1917,27.7,27.8,28.2,28.2,27.7,26.1,25.3,25.1,25.8,26.5,27.7,27.6
"360","Aldabra Isl",1918,27.9,27.9,28.2,28.1,27.5,26.1,25.1,25,25.9,26.9,27.8,27.8
"361","Aldabra Isl",1919,27.9,28.1,28.3,28.1,27.3,26,25,25.3,26.2,26.9,28,27.9
"362","Aldabra Isl",1920,27.8,28,28.3,28.1,27.5,25.8,24.9,25.2,26.2,27.1,27.8,27.7
"363","Aldabra Isl",1921,27.8,28,28.2,28.1,27.5,26,25.1,25.1,25.9,27,27.8,27.7
"364","Aldabra Isl",1922,27.7,28,28.2,28,27.4,25.9,24.9,25.1,25.8,26.8,27.8,27.9
"365","Aldabra Isl",1923,27.9,28.1,28.4,28.4,27.6,26,25.3,25,26,26.9,28,27.8
"366","Aldabra Isl",1924,27.9,28,28.4,28.2,27.6,26,25.2,25.2,26,26.8,27.8,27.7
"367","Aldabra Isl",1925,27.8,28,28.2,28.4,27.4,26.2,25.3,25.1,26.2,27,27.8,27.8
"368","Aldabra Isl",1926,28,28.2,28.5,28.5,27.7,26.3,25.3,25.3,26.2,27,28.1,27.9
"369","Aldabra Isl",1927,27.8,28.1,28.2,28.3,27.6,26,25,25.2,26,26.9,27.8,28
"370","Aldabra Isl",1928,27.7,28.1,28.4,28.5,27.7,26,25.2,25.2,25.9,27,27.9,27.8
"371","Aldabra Isl",1929,27.9,27.8,28.5,28.4,27.5,26.1,25.3,25.2,26,27.1,27.9,27.7
"372","Aldabra Isl",1930,27.7,28.1,28.3,28.3,27.3,25.9,25.1,25,26.2,26.8,27.9,27.9
"373","Aldabra Isl",1931,27.7,28,28.2,28.2,27.4,25.9,25.1,25,25.7,26.6,27.6,27.7
"374","Aldabra Isl",1932,27.9,28,28.3,28.1,27.3,26,25.1,25.1,25.8,26.7,27.9,27.8
"375","Aldabra Isl",1933,27.8,27.9,28.2,28.2,27.5,25.9,25.1,25.1,25.7,26.8,27.9,27.8
"376","Aldabra Isl",1934,27.4,27.3,28.2,28.7,28.2,25.7,25.1,24.7,25.8,27.2,28.6,27.9
"377","Aldabra Isl",1935,28.4,28.5,29,28.1,27.9,25.7,24,25.1,26.7,27.7,28.2,27.7
"378","Aldabra Isl",1936,27.8,28.7,28.8,28.6,28.3,25.6,24.5,24.7,25.9,28.3,28.9,28
"379","Aldabra Isl",1937,28,28.4,28.4,29.2,28.3,26.8,25.1,25.4,27.4,27.6,29.6,28.1
"380","Aldabra Isl",1938,28.1,28.1,28.9,28.4,27.6,26,25.5,25.7,26.4,27.3,27.9,28.1
"381","Aldabra Isl",1939,27.9,28.3,28.6,28.9,28.7,26.3,25.6,25.4,27.1,27.8,28.9,27.7
"382","Aldabra Isl",1940,27.7,28.1,28.2,28.1,27.5,26,25.1,25,25.8,26.5,27.7,27.8
"383","Aldabra Isl",1941,27.1,28.4,28.6,28.8,28,25.9,24.9,25.3,26.3,26.9,28,28.2
"384","Aldabra Isl",1942,27.9,29.1,29.1,29.2,28.1,25.9,24.4,24.7,25.4,26.4,27.9,28
"385","Aldabra Isl",1943,27.7,28,28.3,28.9,28.3,25.7,24.2,24.6,25.3,26.9,27,27.5
"386","Aldabra Isl",1944,26.8,28.3,28.7,28.6,28.3,26.4,24.8,24.9,26.2,27.1,29.2,28.7
"387","Aldabra Isl",1945,27.9,28,28.9,29.4,28.3,25.6,25.5,25.3,25.8,27.2,28.6,27.7
"388","Aldabra Isl",1946,27,28.2,28.1,29,28.4,26.5,25.3,25.5,25.3,26.9,28.4,27.6
"389","Aldabra Isl",1947,27.8,28.1,28.4,28.4,27.7,26.4,25.7,25.4,25.7,26.5,27.8,28
"390","Aldabra Isl",1948,27.5,28.2,28.3,28.8,28.5,26.5,24.9,25.3,26.1,26.9,27.7,27.2
"391","Aldabra Isl",1949,27.3,27.4,28,28.3,27.8,26,25.2,25.2,25.8,26.9,27.7,27.9
"392","Aldabra Isl",1950,27.4,27.7,28.4,28.8,27.6,26,25.2,25.2,25.9,27,28,28.2
"393","Aldabra Isl",1951,27.4,27.7,28.1,28.5,27.8,26.4,25.4,25.3,26.3,27.4,28.3,27.6
"394","Aldabra Isl",1952,27.7,28.2,28.9,28.1,27.8,26.1,25.3,24.9,26.2,26.5,27.7,27.8
"395","Aldabra Isl",1953,28.2,28.3,28.6,28.6,28.1,26.5,25.5,25,25.6,26.6,27.8,27.6
"396","Aldabra Isl",1954,27.5,27.9,27.9,28.2,27.9,26.4,25.5,25.6,26.2,26.5,27.6,27.7
"397","Aldabra Isl",1955,28.3,27.5,27.9,28.4,27.6,25.5,24.8,24.9,25.6,26.3,27.7,27.9
"398","Aldabra Isl",1956,27.2,27.8,28.4,27.8,26.8,25.5,24.2,24.9,25.5,26.1,26.6,27.2
"399","Aldabra Isl",1957,26.9,27.6,28,28.1,27.3,25.9,25.1,25.1,25.4,26.5,27.6,27
"400","Aldabra Isl",1958,28.5,28.4,28.5,28.8,27.6,26.2,25.6,25.9,26.5,26.8,28,27.7
"401","Aldabra Isl",1959,27.9,27.9,28.4,27.6,26.9,26.2,24.7,25.1,25.8,27,28,27.7
"402","Aldabra Isl",1960,27.7,28.4,28.1,27.9,27.1,26,24.8,24.8,25.7,26.3,26.9,27.7
"403","Aldabra Isl",1961,28.4,28.6,28.7,28.9,28.3,26.4,26.2,25.3,26.3,27.1,27.6,27.3
"404","Aldabra Isl",1962,27.6,27.8,28.5,28.3,26.8,25.4,24.8,25.1,25.5,26.3,27.7,27.7
"405","Aldabra Isl",1963,27.6,27.6,28.1,28,26.7,25.6,24.9,24.5,25.2,26.7,27.9,27.5
"406","Aldabra Isl",1964,27.6,28.1,28.2,27.8,26.6,25.4,24.2,24.3,24.9,25.9,26.8,27.1
"407","Aldabra Isl",1965,27.1,27.5,27.5,27.7,27.8,24.9,24.5,24.6,25.3,26.3,27.5,27.4
"408","Aldabra Isl",1966,27.7,28.4,27.9,28.2,27.4,26.2,25.1,25,25.8,26.6,27.5,27.6
"409","Aldabra Isl",1967,27.4,27.9,27.8,28.2,27.3,26,25,24.9,25.3,26.5,27.5,27.3
"410","Aldabra Isl",1968,27,27.5,27.4,27.4,26.7,25.7,24.9,24.8,25.5,26.3,27,27.2
"411","Aldabra Isl",1969,27.5,28.3,28.9,28.9,28,26.3,25.2,25.1,25.4,26.8,27.9,27.8
"412","Aldabra Isl",1970,28.1,28.5,28.7,28.3,27.7,26,25.5,25.5,25.8,26.6,27.6,27.6
"413","Aldabra Isl",1971,27.7,27.7,27.8,28.3,27.2,25.7,24.8,24.7,25.2,25.9,26.9,27.6
"414","Aldabra Isl",1972,27.3,28,27.4,28.1,28,26.3,25.4,25,26.3,27,27.9,28.2
"415","Aldabra Isl",1973,27.9,28,28.6,28.6,27.5,26,25,24.6,25.3,26.2,27.1,27
"416","Aldabra Isl",1974,27.5,27.3,27.6,27.8,26.8,25.7,25,24.4,25,25.9,27.2,27.4
"417","Aldabra Isl",1975,27.1,27.6,27.7,28,27.5,25.9,25,24.6,25.3,26.2,27.5,27.5
"418","Aldabra Isl",1976,27.2,27.6,27.8,27.9,27.4,26.4,24.9,24.8,25.5,26.5,27.8,28.1
"419","Aldabra Isl",1977,27.9,28.2,28.1,27.9,27.5,26.5,25.7,25.5,26.3,27.2,28.2,28.2
"420","Aldabra Isl",1978,28,27.9,27.8,28,27.3,26.2,24.7,25.2,26.1,27,27.9,27.9
"421","Aldabra Isl",1979,28.1,28.2,28.2,28.1,27.4,26,25.2,25.1,26.1,27,28,28.5
"422","Aldabra Isl",1980,27.5,28,28.2,28.4,27.9,26,25.4,25.3,25.7,26.8,28.1,27.9
"423","Aldabra Isl",1981,28.2,27.8,28.3,28.1,27,25.8,24.7,25.3,25.9,26.9,27.8,27.9
"424","Aldabra Isl",1982,28.3,28.2,28.3,28,27.5,26.5,25.2,24.7,25.5,26.7,28.1,27.7
"425","Aldabra Isl",1983,28,28.5,28.6,29.1,27.9,26.4,25.8,25.4,25.9,26.7,27.3,27.8
"426","Aldabra Isl",1984,27.7,27.8,28.2,28,27,25.2,25,24.2,25.4,26.4,27.6,27.6
"427","Aldabra Isl",1985,27.9,27.9,28.1,28.2,27.2,25.5,25.1,24.8,25.7,26.6,27.6,28
"428","Aldabra Isl",1986,27.4,28.4,28.4,28.4,27.4,25.8,25,25,25.8,27,28.4,28
"429","Aldabra Isl",1987,28.3,28.6,29,28.7,27.9,25.8,25.2,25.7,26.3,27.1,28,28.4
"430","Aldabra Isl",1988,28.6,28.3,28.5,28.4,27.3,26.1,25.2,25.5,25.7,27,27.5,28.1
"431","Aldabra Isl",1989,27.1,27.4,27.9,27.6,27.5,25.6,24.8,25,25.7,26.6,27.6,27.7
"432","Aldabra Isl",1990,27.5,28.4,28.8,28.5,27.7,25.8,24.7,25.3,26,26.9,27.1,27.3
"433","Aldabra Isl",1991,27.7,28.1,28.4,28.3,27.7,26,25,25,26,27.1,27.8,27.6
"434","Aldabra Isl",1992,28,28.2,28.7,28.5,27.4,26.2,24.7,25,25.8,26.6,27.8,27.8
"435","Aldabra Isl",1993,28.1,28,27.9,28.1,27.8,26.2,24.6,24.9,25.4,26.6,27.8,27.9
"436","Aldabra Isl",1994,28.1,28,28.7,28.6,27.9,26.3,24.8,25.7,26.1,27.2,27.6,27.8
"437","Aldabra Isl",1995,28.4,28.3,28.3,28.5,27.7,25.7,25.7,25.6,26,27.1,27.7,28.1
"438","Aldabra Isl",1996,28,28.4,28.5,28,27.6,25.9,25.1,25.2,25.6,26.5,27.6,27.9
"439","Aldabra Isl",1997,28.2,28.2,29,28.4,27.5,26.3,24.8,25.3,26.1,26.7,28,28.4
"440","Aldabra Isl",1998,28.4,28.8,29,28.9,28.4,26.7,25.3,25.3,26.3,27.2,28.1,27.6
"441","Aldabra Isl",1999,28.1,28.2,28.7,28,27.6,26.1,25.1,25.2,26,26.3,28.2,28.1
"442","Aldabra Isl",2000,28.2,28,28.3,27.7,28.1,25.6,24.8,25.2,25.9,26.6,27.9,27.9
"443","Aldabra Isl",2001,27.8,28.3,28.4,28.5,28,26.3,25.3,25.3,25.9,26.5,28.3,28.2
"444","Aldabra Isl",2002,27.8,28.6,28.2,28.3,27.4,25.8,25.4,24.7,24.9,26.8,27.7,27.9
"445","Aldabra Isl",2003,28,27.9,29.1,28.5,28.1,26.2,25.1,25.3,25.6,26.9,27.8,27.5
"446","Aldabra Isl",2004,27.9,28.4,28.8,27.9,28,25.4,24.9,25.3,26,26.4,27.5,27.7
"447","Aldabra Isl",2005,28.4,28.6,29,28.6,28.1,26.3,25.3,25.1,26.4,26.7,27.9,27.7
"448","Aldabra Isl",2006,28.1,28.6,28.9,27.9,27.7,25.9,25.2,25.5,26.1,26.8,28,27.8
"449","Aldabra Isl",2007,28.1,28.6,28.7,28.6,28.1,26.3,25.2,25.9,26.2,27.2,28,28.3
"450","Aldabra Isl",2008,28.3,28.3,28.4,28.4,27.4,25.7,24.9,24.7,26.2,27.2,27.9,27.8
"451","Aldabra Isl",2009,28.5,28.5,28.4,28.3,27.9,26.7,25.5,25.3,26.2,27.1,28.3,28.6
"452","Aldabra Isl",2010,28.3,28.7,29.1,29.2,28.1,26.8,25.2,25.3,26.2,27.1,28,28
"453","Aldabra Isl",2011,27.9,28.5,28,29,28.2,26.7,25.6,25.2,26.2,27.2,28.1,28.4
"454","Aldabra Isl",2012,28.6,28.2,28.2,29.1,27.3,26.1,24.9,25.3,26.4,26.8,27.8,28.1
"455","Aldabra Isl",2013,28.5,28.1,27.9,27.8,27.1,25.6,24.3,25.2,26.2,26.9,28,27.8
"456","Aldabra Isl",2014,28.6,27.6,28.7,28.1,27.4,26.4,25.5,25.6,26,27.3,28.1,28.2
"457","Aleutians",1901,-2.1,-2.8,-2,0.5,3.7,7.2,10,10.8,8.9,5,1.5,-0.3
"458","Aleutians",1902,-1.8,-3,-1.9,0.2,3.7,7,10.1,10.8,8.7,4.5,1.3,-1.2
"459","Aleutians",1903,-2.3,-3,-1.7,0.2,3.6,6.9,9.9,10.9,9,5,1.5,-0.8
"460","Aleutians",1904,-2,-2.4,-1.7,0.1,3.7,7,9.9,10.7,8.8,4.8,1.4,-0.7
"461","Aleutians",1905,-1.4,-2.3,-1.5,0.4,3.9,7.3,10.2,10.8,8.8,4.7,1.2,-1
"462","Aleutians",1906,-2.2,-2.5,-1.6,0.4,3.5,7,9.8,10.8,9,4.9,1.4,-0.4
"463","Aleutians",1907,-1.2,-3.6,-2.1,0.2,3.6,7,9.8,10.7,8.7,4.6,0.7,-1.3
"464","Aleutians",1908,-2.3,-1.8,-1.9,-0.4,3.7,7.1,10,10.6,8.4,4.8,1,-0.6
"465","Aleutians",1909,-1.3,-2.8,-2.9,0.5,3.6,6.7,10,10.8,8.8,4.9,1.5,-1.1
"466","Aleutians",1910,-2.5,-2.4,-2,-0.7,3.3,6.6,9.6,10.8,9.2,4.8,1.5,-1.2
"467","Aleutians",1911,-1.7,-2.7,-2.6,0.2,3.4,7.2,9.8,10.8,9.1,5.2,1.6,-1.3
"468","Aleutians",1912,-1,-2.3,-1.3,0.3,3.8,7.1,10,10.8,8.8,4.7,1.3,-1.2
"469","Aleutians",1913,-2,-2.6,-1.4,0.2,3.7,7.1,10,10.6,8.7,4.8,1.4,-1
"470","Aleutians",1914,-1.7,-2.5,-1.8,0.5,3.7,7.1,10,11,8.5,5.1,1.2,0.3
"471","Aleutians",1915,-1.9,-3.5,-1.4,0.2,3.8,7.1,9.8,10.7,8.9,4.8,1.2,-1.1
